Шифр,Адресат,Кол-во,Листы,Дата,Примечания
КККМ ОФ 7928/266,Веселовский Александр Николаевич,1,1,19??.03.10,Б.г. Скан
КККМ ОФ 7928/267,Веселовский Александр Николаевич,1,1-?,19??.05.31,Б.г. Скан л. 1
КККМ ОФ 7928/268,Веселовский Александр Николаевич,1,1,19??.10.04,Б.г. Скан
КККМ ОФ 7928/269,Веселовский Александр Николаевич,1,1,19??,Б.д. Скан
КККМ ОФ 7928/270,Веселовский Александр Николаевич,1,1,19??,Б.д. Скан
КККМ ОФ 7928/271,Веселовский Александр Николаевич,1,1,19??,Б.д. Скан
КККМ ОФ 7928/272,Вамбоцеренов Ирдыни,1,1,1891.07.31,Скан. Конец письма. Начало в письме к А.В. Потаниной
КККМ ОФ 7928/273,Вамбоцеренов Ирдыни,1,1-?,1891.05.06,Скан л. 1
КККМ ОФ 7928/274,Вамбоцеренов Ирдыни,1,1-?,1892.12.02,Скан л. 1
КККМ ОФ 7928/275,Уотерс Юлий,1,1,1894.06.13,Скан
КККМ ОФ 7928/276,Уотерс Юлий,1,1,1896.10.25,Скан
КККМ ОФ 7928/277,Уотерс Юлий,1,1-?,1898.12.19,Скан л. 1
КККМ ОФ 7928/278,Уотерс Юлий,1,1-?,1899.05.14,Скан л. 1
КККМ ОФ 7928/279,Уотерс Юлий,1,1-?,1900.02.24,Скан л. 1
КККМ ОФ 7928/280,Уотерс Юлий,1,1-?,1898.08.18,Скан л. 1
КККМ ОФ 7928/281,Виноградов Павел Тимофеевич,1,1,1909.02.06,Визитка. Скан
КККМ ОФ 7928/282,Бейлин Михаил Рафаилович,1,1-?,1906.03.23,Скан л. 1
КККМ ОФ 7928/283,Вознесенский Н.,1,1-?,1902.05.05,Скан л. 1
КККМ ОФ 7928/284,Вологодский Петр Васильевич,1,1-?,1902.12.18,Скан л. 1
КККМ ОФ 7928/285,Вознесенский Михаил Николаевич,1,1-?,19??,Б.д. Скан л. 1
КККМ ОФ 7928/286,Вознесенская Евгения,1,1,1902.??.19,Скан л. 1
КККМ ОФ 7928/287,Вознесенская Евгения,1,1-?,19??.11.21,Б.г. Скан л. 1
КККМ ОФ 7928/288,Вознесенская Евгения,1,1-?,19??,Б.д. Скан л. 1
КККМ ОФ 7928/289,Вознесенская Евгения,1,1-?,19??.02.24,Скан л. 1
КККМ ОФ 7928/290,Васильева Мария Георгиевна,1,1-?,1907.04.04,Скан л. 1
КККМ ОФ 7928/291,Васильева Мария Георгиевна,1,1-?,1907.04.26,Скан л. 1 в тексте 2 песни
КККМ ОФ 7928/292,Васильева Агния Евгеньевна,1,1-?,1901.11.18,Скан л. 1
КККМ ОФ 7928/293,Васильева Агния Евгеньевна,1,1-?,1907.09.28,Скан л. 1
КККМ ОФ 7928/294,Васильева Агния Евгеньевна,1,1-?,1910.07.04,Скан л. 1
КККМ ОФ 7928/295,Васильева Агния Евгеньевна,1,1-?,1910.07.21,Скан л. 1
КККМ ОФ 7928/296,Вагнер (Дзвонкевич) Екатерина Николаевна,1,"1, адрес 1 об.",1897.01.06,Скан л. 1
КККМ ОФ 7928/297,Вагнер (Дзвонкевич) Екатерина Николаевна,1,1-?,1897.06.13,Скан л. 1
КККМ ОФ 7928/298,Вагнер (Дзвонкевич) Екатерина Николаевна,1,1-?,1898.10.28,Скан л. 1
КККМ ОФ 7928/299,Вагнер (Дзвонкевич) Екатерина Николаевна,1,1-?,1898.11.01,Скан л. 1
КККМ ОФ 7928/300,Вагнер (Дзвонкевич) Екатерина Николаевна,1,1-?,1898.12.14,Скан л. 1
КККМ ОФ 7928/301,Вагнер (Дзвонкевич) Екатерина Николаевна,1,1-?,1898.12.30,Скан л. 1
КККМ ОФ 7928/302,Вагнер (Дзвонкевич) Екатерина Николаевна,1,1-?,1899.01.15,Скан л. 1
КККМ ОФ 7928/303,Вагнер (Дзвонкевич) Екатерина Николаевна,1,1-?,1899.02.14,Скан л. 1
КККМ ОФ 7928/304,Вагнер (Дзвонкевич) Екатерина Николаевна,1,1-?,1899.03.31,Скан л. 1
КККМ ОФ 7928/305,Вагнер (Дзвонкевич) Екатерина Николаевна,1,1-?,1899.11.03,Скан л. 1
КККМ ОФ 7928/306,Вагнер (Дзвонкевич) Екатерина Николаевна,1,1-?,1899.12.11,Скан л. 1
КККМ ОФ 7928/307,Вагнер (Дзвонкевич) Екатерина Николаевна,1,1-?,1900.03.24,Скан л. 1
КККМ ОФ 7928/308,Вагнер (Дзвонкевич) Екатерина Николаевна,1,"1, адрес 1 об.",1900.04.25,Открытка. Скан л. 1
КККМ ОФ 7928/309,Вагнер (Дзвонкевич) Екатерина Николаевна,1,1-?,1900.04.19,Скан л. 1
КККМ ОФ 7928/310,Вагнер (Дзвонкевич) Екатерина Николаевна,1,"1, адрес 1 об.",1900.05.08,Открытка. Скан л. 1
КККМ ОФ 7928/311,Вагнер (Дзвонкевич) Екатерина Николаевна,1,1-?,1900.05.22,Скан л. 1
КККМ ОФ 7928/312,Вагнер (Дзвонкевич) Екатерина Николаевна,1,1-?,1900.07.24,Скан л. 1
КККМ ОФ 7928/313,Вагнер (Дзвонкевич) Екатерина Николаевна,1,1-?,1900.08.29,Скан л. 1
КККМ ОФ 7928/314,Вагнер (Дзвонкевич) Екатерина Николаевна,1,1-?,1900.10.12,Скан л. 1
КККМ ОФ 7928/315,Вагнер (Дзвонкевич) Екатерина Николаевна,1,1-?,1900.09.12,Скан л. 1
КККМ ОФ 7928/316,Вагнер (Дзвонкевич) Екатерина Николаевна,1,1-?,1900.09.14,Скан л. 1
КККМ ОФ 7928/317,Вагнер (Дзвонкевич) Екатерина Николаевна,1,1-?,1900.12.27-28,Скан л. 1
КККМ ОФ 7928/318,Вагнер (Дзвонкевич) Екатерина Николаевна,1,1-?,1901.02.22,Скан л. 1
КККМ ОФ 7928/319,Вагнер (Дзвонкевич) Екатерина Николаевна,1,1-?,1901.04.12,Скан л. 1
КККМ ОФ 7928/320,Вагнер (Дзвонкевич) Екатерина Николаевна,1,1-?,1901.11.26,Скан л. 1
КККМ ОФ 7928/321,Вагнер (Дзвонкевич) Екатерина Николаевна,1,1-?,1898.11.30,Скан л. 1
КККМ ОФ 7928/322,Вагнер Юлий Николаевич,1,1-?,1898.07.21,Скан л. 1
КККМ ОФ 7928/323,Витте Александр Юльевич,1,1-?,1902.11.08,Скан л. 1
КККМ ОФ 7928/324,Витте Александр Юльевич,1,1,1902.11.16,Скан
КККМ ОФ 7928/325,Витте Александр Юльевич,1,1-?,1903.01.06,Скан л. 1
КККМ ОФ 7928/326,Витте Александр Юльевич,1,1-?,19??,Б.д. Скан л. 1
КККМ ОФ 7928/327,Витте Александр Юльевич,1,1,1896.11.28,Скан
КККМ ОФ 7928/328,Властов Георгий Константинович,1,1-?,1884.06.04,Скан л. 1 Часть листов письма утеряна
КККМ ОФ 7928/329,В… Н.,1,1-?,19??.12.12,Скан л. 1
КККМ ОФ 7928/330,Ганзен Петр Готфридович,1,1-?,1901.02.19,Скан л. 1
КККМ ОФ 7928/331,Ганзен Петр Готфридович,1,1-?,1892.05.26/06.07,Скан л. 1
КККМ ОФ 7928/332,Ганзен Петр Готфридович,1,1-?,1892.06.10,Скан л. 1
КККМ ОФ 7928/333,Ганзен Петр Готфридович,1,"1, адрес 1 об.",1896.02.17,Открытка. Скан л. 1 об.
КККМ ОФ 7928/334,Ганзен Петр Готфридович,1,"1, адрес 1 об.",1896.11.09,Открытка. Скан л. 1 об.
КККМ ОФ 7928/335,Ганзен Петр Готфридович,1,"1, адрес 1 об.",1896.11.15,Б.д. Открытка. Скан л. 1 об.
КККМ ОФ 7928/336,Ганзен Петр Готфридович,1,1,1896.12.23,Скан
КККМ ОФ 7928/337,Долина (Горленко) Мария Ивановна,1,1-?,1909.05.20,Скан л. 1
КККМ ОФ 7928/338,Долина (Горленко) Мария Ивановна,1,1-?,1909.05.06,Скан л. 1
КККМ ОФ 7928/339,Долина (Горленко) Мария Ивановна,1,1-?,1909.06.08,Б.г. Скан л. 1
КККМ ОФ 7928/340,Ганейзер Евгений Адольфович,1,1-?,1910.01.23,Скан л. 1
КККМ ОФ 7928/341,Ганейзер Евгений Адольфович,1,1-?,1910.09.14,Б.г. Скан л. 1
КККМ ОФ 7928/342,Ганейзер Евгений Адольфович,1,1-?,1910.12.09,Б.г. Скан л. 1
КККМ ОФ 7928/343,Ганейзер Евгений Адольфович,1,1,191?,Б.д. Скан
КККМ ОФ 7928/344,Головачева Констанция Эдуардовна,1,1-?,1893.07.09,Скан л. 1
КККМ ОФ 7928/345,Головачева Констанция Эдуардовна,1,1-?,1902.11.26,Скан л. 1
КККМ ОФ 7928/346,Головачева Констанция Эдуардовна,1,1-?,1911,Б.д. Скан л. 1
КККМ ОФ 7928/347,Головачева Констанция Эдуардовна,1,1-?,19??.11.04,Скан л. 1
КККМ ОФ 7928/348,Григорьев Виктор Ювентинович,1,1,1900.05.25,Скан
КККМ ОФ 7928/349,Григорьев Виктор Ювентинович,1,1-?,1900.03.29,Скан л. 1
КККМ ОФ 7928/350,Григорьев Виктор Ювентинович,1,1,1901.02.09,Скан
КККМ ОФ 7928/351,Григорьев Виктор Ювентинович,1,1-?,1903.07.26,Скан л. 1
КККМ ОФ 7928/352,Григорьев Виктор Ювентинович,1,1-?,1903.11.23,Скан л. 1
КККМ ОФ 7928/353,Григорьев Виктор Ювентинович,1,1,1904.01.22,Скан
КККМ ОФ 7928/354,Григорьев Виктор Ювентинович,1,1-?,1905.07.07,Скан л. 1
КККМ ОФ 7928/355,Григорьев Виктор Ювентинович,1,1-?,19??.03.21,Скан л. 1
КККМ ОФ 7928/356,Григорьев Михаил,1,1,1900.01.13,Скан л. 1
КККМ ОФ 7928/357,Григорьев Виктор Ювентинович,1,1-?,1901.10.15,Скан л. 1
КККМ ОФ 7928/358,Григорьев С.,1,1-?,19??.10.12,Скан л. 1
КККМ ОФ 7928/359,Григорьева А.,1,"1, адрес 1 об.",1900.12,Б.д. Открытка Скан л. 1
КККМ ОФ 7928/360,Григорьева А.,1,1-?,1903.10.20,Скан л. 1
КККМ ОФ 7928/361,Григорьева А.,1,1-?,1904.07.31,Скан л. 1
КККМ ОФ 7928/362,Григорьева А.,1,1,19??,Б.д. Скан
КККМ ОФ 7928/363,Григорьев Александр Васильевич,1,1-?,1900.01.05,Скан л. 1
КККМ ОФ 7928/364,Григорьев Александр Васильевич,1,1-?,1900.09.12,Скан л. 1
КККМ ОФ 7928/365,Григорьев Александр Васильевич,1,1,19??,Б.д. Скан
КККМ ОФ 7928/366,Григорьев Александр Васильевич,1,1,1901.05.19,Скан
КККМ ОФ 7928/367,Гомбоев Николай (Найдан) Иванович,1,1-?,1891.07.25,Скан л. 1
КККМ ОФ 7928/368,Гомбоев Николай (Найдан) Иванович,1,1-?,1893.05.16,Скан л. 1
КККМ ОФ 7928/369,Гомбоев Николай (Найдан) Иванович,1,1-?,1893.07.02,Скан л. 1
КККМ ОФ 7928/370,Гомбоева Наталья Николаевна,1,1-?,1898.06.08,Скан л. 1
КККМ ОФ 7928/371,Гомбоева Наталья Николаевна,1,"1, адрес 1 об.",1898.07.12,Открытка. Скан л. 1 об.
КККМ ОФ 7928/372,Гомбоева Наталья Николаевна,1,1-1 об.,1898.07.08,Визитка. Скан л. 1 об.
КККМ ОФ 7928/373,Гомбоева Наталья Николаевна,1,1-?,1905.01.10/23,Скан л. 1
КККМ ОФ 7928/374,Гомбоева Наталья Николаевна,1,1-?,1905.07.14,Скан л. 1 об. -2
КККМ ОФ 7928/375,Гомбоева Наталья Николаевна,1,1-?,1907.05.07-08,Скан л. 1
КККМ ОФ 7928/376,Головачев Петр Михайлович,1,"1, адрес 1 об.",1900.04.23,Скан л. 1 об.
КККМ ОФ 7928/377,Головачев Петр Михайлович,1,1-?,1900.04.02,Скан л. 1
КККМ ОФ 7928/378,Головачев Петр Михайлович,1,1-?,1901.09.18,Скан л. 1
КККМ ОФ 7928/379,Головачев Петр Михайлович,1,1-?,1903.10.18,Скан л. 1
КККМ ОФ 7928/380,Головачев Петр Михайлович,1,1-?,19??,Б.д. Скан л. 1
КККМ ОФ 7928/381,Головачев Петр Михайлович,1,1-?,19??.11.20,Б.г. Скан л. 1
КККМ ОФ 7928/382,Головачев Петр Михайлович,1,1-?,19??,Б.д. Скан л. 1
КККМ ОФ 7928/383,Гилькова Е.,1,1,1907.12.30,Скан
КККМ ОФ 7928/384,Горохов Сергей Владимирович,1,1,1910.02.20,Скан
КККМ ОФ 7928/385,Горохов Владимир Александрович,1,1,1905.09.27,Скан
КККМ ОФ 7928/386,Гукчин Н.,1,1-?,1902.11.28,Скан л. 1
КККМ ОФ 7928/387,Горбулева А.,1,1-?,19??,Б.д. Скан л. 1
КККМ ОФ 7928/388,Горяев Владимир Петрович,1,1-?,19??,Б.д. Скан л. 1
КККМ ОФ 7928/389,Бутович Григорий Антонович,1,1-?,1910.01.30,Скан л. 1
КККМ ОФ 7928/390,Градецкий Михаил Демьянович,1,1-?,19??,Б.д. Скан л. 1
КККМ ОФ 7928/391,Григоровский Николай Иванович,1,1-?,1891.03.12,Скан л. 1
КККМ ОФ 7928/392,Григоровский Николай Иванович,1,1-?,1892.03.09,Скан л. 1
КККМ ОФ 7928/393,Григоровский Николай Иванович,1,1,1901.10.25,Скан
КККМ ОФ 7928/394,Григоровский Николай Иванович,1,1,1905.10.02,Скан
